sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
101,101,701,901,101,Erro,0.285036563873291
101,101,701,901,201,Erro,0.3030383586883545
101,101,701,901,301,Erro,0.34261441230773926
101,101,701,901,401,Erro,0.2973747253417969
101,101,701,901,501,Erro,0.2982299327850342
101,101,701,901,601,Erro,0.2922542095184326
101,101,701,901,701,Erro,0.2819180488586426
101,101,701,901,801,Erro,0.2622799873352051
101,101,701,901,901,Erro,0.29259467124938965
101,101,701,901,1001,Erro,0.28659629821777344
101,101,701,1001,1,Erro,0.28860974311828613
101,101,701,1001,101,Erro,0.2965860366821289
101,101,701,1001,201,Erro,0.2786071300506592
101,101,701,1001,301,Erro,0.2472085952758789
101,101,701,1001,401,Erro,0.29464030265808105
101,101,701,1001,501,Erro,0.2815673351287842
101,101,701,1001,601,Erro,0.2680630683898926
101,101,701,1001,701,Erro,0.305614709854126
101,101,701,1001,801,Erro,0.2845749855041504
101,101,701,1001,901,Erro,0.2805945873260498
101,101,701,1001,1001,Erro,0.2831273078918457
101,101,801,1,1,Erro,0.31042051315307617
101,101,801,1,101,Erro,0.3151724338531494
101,101,801,1,201,Erro,0.378049373626709
101,101,801,1,301,Erro,0.2848353385925293
101,101,801,1,401,Erro,0.2757132053375244
101,101,801,1,501,Erro,0.29882287979125977
101,101,801,1,601,Erro,0.30258917808532715
101,101,801,1,701,Erro,0.28755927085876465
101,101,801,1,801,Erro,0.32060956954956055
101,101,801,1,901,Erro,0.2965543270111084
101,101,801,1,1001,Erro,0.28954195976257324
101,101,801,101,1,Erro,0.28255367279052734
101,101,801,101,101,Erro,0.2885856628417969
101,101,801,101,201,Erro,0.2935826778411865
101,101,801,101,301,Erro,0.2946178913116455
101,101,801,101,401,Erro,0.2835977077484131
101,101,801,101,501,Erro,0.2885596752166748
101,101,801,101,601,Erro,0.29360222816467285
101,101,801,101,701,Erro,0.2865924835205078
101,101,801,101,801,Erro,0.29960107803344727
101,101,801,101,901,Erro,0.2819252014160156
101,101,801,101,1001,Erro,0.28958559036254883
101,101,801,201,1,Erro,0.31175780296325684
101,101,801,201,101,Erro,0.3503751754760742
101,101,801,201,201,Erro,0.297405481338501
101,101,801,201,301,Erro,0.34831905364990234
101,101,801,201,401,Erro,0.3138120174407959
101,101,801,201,501,Erro,0.2921414375305176
101,101,801,201,601,Erro,0.2887108325958252
101,101,801,201,701,Erro,0.3095560073852539
101,101,801,201,801,Erro,0.2871084213256836
101,101,801,201,901,Erro,0.2632906436920166
101,101,801,201,1001,Erro,0.34029412269592285
101,101,801,301,1,Erro,0.3023202419281006
101,101,801,301,101,Erro,0.2960011959075928
101,101,801,301,201,Erro,0.3037433624267578
101,101,801,301,301,Erro,0.28258180618286133
101,101,801,301,401,Erro,0.2713332176208496
101,101,801,301,501,Erro,0.2940371036529541
101,101,801,301,601,Erro,0.2792997360229492
101,101,801,301,701,Erro,0.3746190071105957
101,101,801,301,801,Erro,0.32412266731262207
101,101,801,301,901,Erro,0.2913212776184082
101,101,801,301,1001,Erro,0.2891995906829834
101,101,801,401,1,Erro,0.3411285877227783
101,101,801,401,101,Erro,0.33194828033447266
101,101,801,401,201,Erro,0.3527863025665283
101,101,801,401,301,Erro,0.32863807678222656
101,101,801,401,401,Erro,0.284710168838501
101,101,801,401,501,Erro,0.3396906852722168
101,101,801,401,601,Erro,0.3287675380706787
101,101,801,401,701,Erro,0.2713744640350342
101,101,801,401,801,Erro,0.28755736351013184
101,101,801,401,901,Erro,0.28104376792907715
101,101,801,401,1001,Erro,0.28696513175964355
101,101,801,501,1,Erro,0.2948591709136963
101,101,801,501,101,Erro,0.29575395584106445
101,101,801,501,201,Erro,0.2686026096343994
101,101,801,501,301,Erro,0.3104825019836426
101,101,801,501,401,Erro,0.2908444404602051
101,101,801,501,501,Erro,0.2846407890319824
101,101,801,501,601,Erro,0.261549711227417
101,101,801,501,701,Erro,0.2743387222290039
101,101,801,501,801,Erro,0.26947855949401855
101,101,801,501,901,Erro,0.27669644355773926
101,101,801,501,1001,Erro,0.2787208557128906
101,101,801,601,1,Erro,0.30527377128601074
101,101,801,601,101,Erro,0.36768507957458496
101,101,801,601,201,Erro,0.5267946720123291
101,101,801,601,301,Erro,0.29714512825012207
101,101,801,601,401,Erro,0.3446481227874756
101,101,801,601,501,Erro,0.3053867816925049
101,101,801,601,601,Erro,0.3049919605255127
101,101,801,601,701,Erro,0.28310203552246094
101,101,801,601,801,Erro,0.2774052619934082
101,101,801,601,901,Erro,0.2600386142730713
101,101,801,601,1001,Erro,0.29161643981933594
101,101,801,701,1,Erro,0.32204341888427734
101,101,801,701,101,Erro,0.3145756721496582
101,101,801,701,201,Erro,0.30959463119506836
101,101,801,701,301,Erro,0.2705039978027344
101,101,801,701,401,Erro,0.2652287483215332
101,101,801,701,501,Erro,0.27677416801452637
101,101,801,701,601,Erro,0.26721906661987305
101,101,801,701,701,Erro,0.28292036056518555
101,101,801,701,801,Erro,0.3187541961669922
101,101,801,701,901,Erro,0.2917969226837158
101,101,801,701,1001,Erro,0.2731635570526123
101,101,801,801,1,Erro,0.3136332035064697
101,101,801,801,101,Erro,0.3167238235473633
101,101,801,801,201,Erro,0.29433512687683105
101,101,801,801,301,Erro,0.29651927947998047
101,101,801,801,401,Erro,0.2964186668395996
101,101,801,801,501,Erro,0.2768280506134033
101,101,801,801,601,Erro,0.308025598526001
101,101,801,801,701,Erro,0.37056446075439453
101,101,801,801,801,Erro,0.27461695671081543
101,101,801,801,901,Erro,0.29137587547302246
101,101,801,801,1001,Erro,0.315950870513916
101,101,801,901,1,Erro,0.30667686462402344
101,101,801,901,101,Erro,0.29756903648376465
101,101,801,901,201,Erro,0.28134608268737793
101,101,801,901,301,Erro,0.2552509307861328
101,101,801,901,401,Erro,0.2886319160461426
101,101,801,901,501,Erro,0.3024735450744629
101,101,801,901,601,Erro,0.27132344245910645
101,101,801,901,701,Erro,0.3231644630432129
101,101,801,901,801,Erro,0.29753899574279785
101,101,801,901,901,Erro,0.2729198932647705
101,101,801,901,1001,Erro,0.3065917491912842
101,101,801,1001,1,Erro,0.3126800060272217
101,101,801,1001,101,Erro,0.32504773139953613
101,101,801,1001,201,Erro,0.30335354804992676
101,101,801,1001,301,Erro,0.290783166885376
101,101,801,1001,401,Erro,0.3274223804473877
101,101,801,1001,501,Erro,0.2801687717437744
101,101,801,1001,601,Erro,0.31462860107421875
101,101,801,1001,701,Erro,0.28791069984436035
101,101,801,1001,801,Erro,0.3312833309173584
101,101,801,1001,901,Erro,0.28736186027526855
101,101,801,1001,1001,Erro,0.3202366828918457
101,101,901,1,1,Erro,0.3221309185028076
101,101,901,1,101,Erro,0.30958104133605957
101,101,901,1,201,Erro,0.2910315990447998
101,101,901,1,301,Erro,0.2715449333190918
101,101,901,1,401,Erro,0.2935917377471924
101,101,901,1,501,Erro,0.28711390495300293
101,101,901,1,601,Erro,0.30741024017333984
101,101,901,1,701,Erro,0.2757992744445801
101,101,901,1,801,Erro,0.27425479888916016
101,101,901,1,901,Erro,0.30207324028015137
101,101,901,1,1001,Erro,0.32619404792785645
101,101,901,101,1,Erro,0.31937456130981445
101,101,901,101,101,Erro,0.3281562328338623
101,101,901,101,201,Erro,0.3079826831817627
101,101,901,101,301,Erro,0.3100457191467285
101,101,901,101,401,Erro,0.30257654190063477
101,101,901,101,501,Erro,0.2699918746948242
101,101,901,101,601,Erro,0.25505495071411133
101,101,901,101,701,Erro,0.2870209217071533
101,101,901,101,801,Erro,0.3180873394012451
101,101,901,101,901,Erro,0.2601921558380127
101,101,901,101,1001,Erro,0.3232593536376953
101,101,901,201,1,Erro,0.34709596633911133
101,101,901,201,101,Erro,0.30975818634033203
101,101,901,201,201,Erro,0.3148975372314453
101,101,901,201,301,Erro,0.2857813835144043
101,101,901,201,401,Erro,0.28786492347717285
101,101,901,201,501,Erro,0.288846492767334
101,101,901,201,601,Erro,0.2849271297454834
101,101,901,201,701,Erro,0.2697727680206299
101,101,901,201,801,Erro,0.3172907829284668
101,101,901,201,901,Erro,0.28757524490356445
101,101,901,201,1001,Erro,0.3030557632446289
101,101,901,301,1,Erro,0.3598141670227051
101,101,901,301,101,Erro,0.38279151916503906
101,101,901,301,201,Erro,0.3659489154815674
101,101,901,301,301,Erro,0.32048678398132324
101,101,901,301,401,Erro,0.27294921875
101,101,901,301,501,Erro,0.29248499870300293
101,101,901,301,601,Erro,0.2644331455230713
101,101,901,301,701,Erro,0.2783684730529785
101,101,901,301,801,Erro,0.2944977283477783
101,101,901,301,901,Erro,0.2754628658294678
101,101,901,301,1001,Erro,0.289501428604126
101,101,901,401,1,Erro,0.3003389835357666
101,101,901,401,101,Erro,0.29232239723205566
101,101,901,401,201,Erro,0.3255147933959961
101,101,901,401,301,Erro,0.3215668201446533
101,101,901,401,401,Erro,0.28113842010498047
101,101,901,401,501,Erro,0.2775890827178955
101,101,901,401,601,Erro,0.2921719551086426
101,101,901,401,701,Erro,0.291579008102417
101,101,901,401,801,Erro,0.2792506217956543
101,101,901,401,901,Erro,0.31719350814819336
101,101,901,401,1001,Erro,0.32198429107666016
101,101,901,501,1,Erro,0.3027808666229248
101,101,901,501,101,Erro,0.3080475330352783
101,101,901,501,201,Erro,0.31542038917541504
101,101,901,501,301,Erro,0.27152538299560547
101,101,901,501,401,Erro,0.27430081367492676
101,101,901,501,501,Erro,0.2799389362335205
101,101,901,501,601,Erro,0.2607078552246094
101,101,901,501,701,Erro,0.2832977771759033
101,101,901,501,801,Erro,0.2881035804748535
101,101,901,501,901,Erro,0.27310776710510254
101,101,901,501,1001,Erro,0.29644107818603516
101,101,901,601,1,Erro,0.4344308376312256
101,101,901,601,101,Erro,0.32054686546325684
101,101,901,601,201,Erro,0.32307910919189453
101,101,901,601,301,Erro,0.2861745357513428
101,101,901,601,401,Erro,0.2798295021057129
101,101,901,601,501,Erro,0.6806015968322754
101,101,901,601,601,Erro,0.29729557037353516
101,101,901,601,701,Erro,0.30927276611328125
101,101,901,601,801,Erro,0.2908780574798584
101,101,901,601,901,Erro,0.3196244239807129
101,101,901,601,1001,Erro,0.34985947608947754
101,101,901,701,1,Erro,0.34078550338745117
101,101,901,701,101,Erro,0.2904703617095947
101,101,901,701,201,Erro,0.2794773578643799
101,101,901,701,301,Erro,0.2540254592895508
101,101,901,701,401,Erro,0.29602932929992676
101,101,901,701,501,Erro,0.2751736640930176
101,101,901,701,601,Erro,0.27473974227905273
101,101,901,701,701,Erro,0.2734971046447754
101,101,901,701,801,Erro,0.31516385078430176
101,101,901,701,901,Erro,0.2997775077819824
101,101,901,701,1001,Erro,0.307084321975708
101,101,901,801,1,Erro,0.3264768123626709
101,101,901,801,101,Erro,0.3111884593963623
101,101,901,801,201,Erro,0.28907132148742676
101,101,901,801,301,Erro,0.27509212493896484
101,101,901,801,401,Erro,0.2558150291442871
101,101,901,801,501,Erro,0.2846031188964844
101,101,901,801,601,Erro,0.3115236759185791
101,101,901,801,701,Erro,0.29045939445495605
101,101,901,801,801,Erro,0.2858448028564453
101,101,901,801,901,Erro,0.31878209114074707
101,101,901,801,1001,Erro,0.32265543937683105
101,101,901,901,1,Erro,0.31074953079223633
101,101,901,901,101,Erro,0.31125712394714355
101,101,901,901,201,Erro,0.2812614440917969
101,101,901,901,301,Erro,0.2870488166809082
101,101,901,901,401,Erro,0.3092026710510254
101,101,901,901,501,Erro,0.3226039409637451
101,101,901,901,601,Erro,0.2855527400970459
101,101,901,901,701,Erro,0.2709629535675049
101,101,901,901,801,Erro,0.268674373626709
101,101,901,901,901,Erro,0.26570725440979004
101,101,901,901,1001,Erro,0.28659987449645996
101,101,901,1001,1,Erro,0.31279778480529785
101,101,901,1001,101,Erro,0.3035900592803955
101,101,901,1001,201,Erro,0.29857659339904785
101,101,901,1001,301,Erro,0.2756795883178711
101,101,901,1001,401,Erro,0.29709577560424805
101,101,901,1001,501,Erro,0.31195616722106934
101,101,901,1001,601,Erro,0.2921135425567627
101,101,901,1001,701,Erro,0.28926563262939453
101,101,901,1001,801,Erro,0.3035745620727539
101,101,901,1001,901,Erro,0.2926006317138672
101,101,901,1001,1001,Erro,0.30179858207702637
101,101,1001,1,1,Erro,0.29610323905944824
101,101,1001,1,101,Erro,0.2940361499786377
101,101,1001,1,201,Erro,0.3133361339569092
101,101,1001,1,301,Erro,0.2924463748931885
101,101,1001,1,401,Erro,0.28948426246643066
101,101,1001,1,501,Erro,0.2905735969543457
101,101,1001,1,601,Erro,0.3026585578918457
101,101,1001,1,701,Erro,0.3035926818847656
101,101,1001,1,801,Erro,0.3497152328491211
101,101,1001,1,901,Erro,0.3056058883666992
101,101,1001,1,1001,Erro,0.30785346031188965
101,101,1001,101,1,Erro,0.2995767593383789
101,101,1001,101,101,Erro,0.3001289367675781
101,101,1001,101,201,Erro,0.28394556045532227
101,101,1001,101,301,Erro,0.277799129486084
101,101,1001,101,401,Erro,0.29165053367614746
101,101,1001,101,501,Erro,0.31139683723449707
101,101,1001,101,601,Erro,0.26966261863708496
101,101,1001,101,701,Erro,0.3530592918395996
101,101,1001,101,801,Erro,0.30341434478759766
101,101,1001,101,901,Erro,0.3168759346008301
101,101,1001,101,1001,Erro,0.2952568531036377
101,101,1001,201,1,Erro,0.3180582523345947
101,101,1001,201,101,Erro,0.2980499267578125
101,101,1001,201,201,Erro,0.27513670921325684
101,101,1001,201,301,Erro,0.28272509574890137
101,101,1001,201,401,Erro,0.29189491271972656
101,101,1001,201,501,Erro,0.2681882381439209
101,101,1001,201,601,Erro,0.2668008804321289
101,101,1001,201,701,Erro,0.28103208541870117
101,101,1001,201,801,Erro,0.2797226905822754
101,101,1001,201,901,Erro,0.2671337127685547
101,101,1001,201,1001,Erro,0.28439855575561523
101,101,1001,301,1,Erro,0.29112911224365234
101,101,1001,301,101,Erro,0.28643131256103516
101,101,1001,301,201,Erro,0.2910153865814209
101,101,1001,301,301,Erro,0.32786989212036133
101,101,1001,301,401,Erro,0.296658992767334
101,101,1001,301,501,Erro,0.28269243240356445
101,101,1001,301,601,Erro,0.2941734790802002
101,101,1001,301,701,Erro,0.2920055389404297
101,101,1001,301,801,Erro,0.29799675941467285
101,101,1001,301,901,Erro,0.284531831741333
101,101,1001,301,1001,Erro,0.2935802936553955
101,101,1001,401,1,Erro,0.30486512184143066
101,101,1001,401,101,Erro,0.3193325996398926
101,101,1001,401,201,Erro,0.28141260147094727
101,101,1001,401,301,Erro,0.2748403549194336
101,101,1001,401,401,Erro,0.30838942527770996
101,101,1001,401,501,Erro,0.28685617446899414
101,101,1001,401,601,Erro,0.28820300102233887
101,101,1001,401,701,Erro,0.2825775146484375
101,101,1001,401,801,Erro,0.3046131134033203
101,101,1001,401,901,Erro,0.2510793209075928
101,101,1001,401,1001,Erro,0.3005852699279785
101,101,1001,501,1,Erro,0.29581379890441895
101,101,1001,501,101,Erro,0.30461645126342773
101,101,1001,501,201,Erro,0.3196876049041748
101,101,1001,501,301,Erro,0.3015463352203369
101,101,1001,501,401,Erro,0.28458738327026367
101,101,1001,501,501,Erro,0.29774022102355957
101,101,1001,501,601,Erro,0.2919795513153076
101,101,1001,501,701,Erro,0.26509714126586914
101,101,1001,501,801,Erro,0.2935779094696045
101,101,1001,501,901,Erro,0.2995879650115967
101,101,1001,501,1001,Erro,0.3034970760345459
101,101,1001,601,1,Erro,0.29459142684936523
101,101,1001,601,101,Erro,0.3241078853607178
101,101,1001,601,201,Erro,0.3035883903503418
101,101,1001,601,301,Erro,0.28359174728393555
101,101,1001,601,401,Erro,0.2795851230621338
101,101,1001,601,501,Erro,0.25696277618408203
101,101,1001,601,601,Erro,0.2880685329437256
101,101,1001,601,701,Erro,0.28058838844299316
101,101,1001,601,801,Erro,0.3106119632720947
101,101,1001,601,901,Erro,0.3491091728210449
101,101,1001,601,1001,Erro,0.3446946144104004
101,101,1001,701,1,Erro,0.29778027534484863
101,101,1001,701,101,Erro,0.3140900135040283
101,101,1001,701,201,Erro,0.2930922508239746
101,101,1001,701,301,Erro,0.2880289554595947
101,101,1001,701,401,Erro,0.2919192314147949
101,101,1001,701,501,Erro,0.2785327434539795
101,101,1001,701,601,Erro,0.29572343826293945
101,101,1001,701,701,Erro,0.29958581924438477
101,101,1001,701,801,Erro,0.29557156562805176
101,101,1001,701,901,Erro,0.3546128273010254
101,101,1001,701,1001,Erro,0.302581787109375
101,101,1001,801,1,Erro,0.3015787601470947
101,101,1001,801,101,Erro,0.3235666751861572
101,101,1001,801,201,Erro,0.31461501121520996
101,101,1001,801,301,Erro,0.276583194732666
101,101,1001,801,401,Erro,0.26558828353881836
101,101,1001,801,501,Erro,0.28959202766418457
101,101,1001,801,601,Erro,0.2835817337036133
101,101,1001,801,701,Erro,0.26084327697753906
101,101,1001,801,801,Erro,0.4896256923675537
101,101,1001,801,901,Erro,0.4298567771911621
101,101,1001,801,1001,Erro,0.36014485359191895
101,101,1001,901,1,Erro,0.3202688694000244
101,101,1001,901,101,Erro,0.3166794776916504
101,101,1001,901,201,Erro,0.3233358860015869
101,101,1001,901,301,Erro,0.2939925193786621
101,101,1001,901,401,Erro,0.2772693634033203
101,101,1001,901,501,Erro,0.2975738048553467
101,101,1001,901,601,Erro,0.28757572174072266
101,101,1001,901,701,Erro,0.2716355323791504
101,101,1001,901,801,Erro,0.33313727378845215
101,101,1001,901,901,Erro,0.32057833671569824
101,101,1001,901,1001,Erro,0.2923901081085205
101,101,1001,1001,1,Erro,0.305586576461792
101,101,1001,1001,101,Erro,0.2995908260345459
101,101,1001,1001,201,Erro,0.26906919479370117
101,101,1001,1001,301,Erro,0.2820596694946289
101,101,1001,1001,401,Erro,0.28458666801452637
101,101,1001,1001,501,Erro,0.26583218574523926
101,101,1001,1001,601,Erro,0.2925996780395508
101,101,1001,1001,701,Erro,0.42914414405822754
101,101,1001,1001,801,Erro,0.3780040740966797
101,101,1001,1001,901,Erro,0.2965881824493408
101,101,1001,1001,1001,Erro,0.29077744483947754
101,201,1,1,1,Erro,0.3231806755065918
101,201,1,1,101,Erro,0.32995176315307617
101,201,1,1,201,Erro,0.3018765449523926
101,201,1,1,301,Erro,0.3022310733795166
101,201,1,1,401,Erro,0.2856290340423584
101,201,1,1,501,Erro,0.26860499382019043
101,201,1,1,601,Erro,0.30461955070495605
101,201,1,1,701,Erro,0.3206026554107666
101,201,1,1,801,Erro,0.2686035633087158
101,201,1,1,901,Erro,0.28158116340637207
101,201,1,1,1001,Erro,0.2945985794067383
101,201,1,101,1,Erro,0.3266160488128662
101,201,1,101,101,Erro,0.5292038917541504
101,201,1,101,201,Erro,0.2915685176849365
101,201,1,101,301,Erro,0.27660131454467773
101,201,1,101,401,Erro,0.29760074615478516
101,201,1,101,501,Erro,0.2719433307647705
101,201,1,101,601,Erro,0.3171701431274414
101,201,1,101,701,Erro,0.3044393062591553
101,201,1,101,801,Erro,0.27605724334716797
101,201,1,101,901,Erro,0.3134424686431885
101,201,1,101,1001,Erro,0.3788018226623535
101,201,1,201,1,Erro,0.30996274948120117
101,201,1,201,101,Erro,0.3452918529510498
101,201,1,201,201,Erro,0.29946112632751465
101,201,1,201,301,Erro,0.2765650749206543
101,201,1,201,401,Erro,0.3574817180633545
101,201,1,201,501,Erro,0.28655147552490234
101,201,1,201,601,Erro,0.28060245513916016
101,201,1,201,701,Erro,0.27756500244140625
