sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,6,392,Sucesso
1,1,1,6,393,Sucesso
1,1,1,6,394,Sucesso
1,1,1,6,395,Sucesso
1,1,1,6,396,Sucesso
1,1,1,6,397,Sucesso
1,1,1,6,398,Sucesso
1,1,1,6,399,Sucesso
1,1,1,6,400,Sucesso
1,1,1,6,401,Sucesso
1,1,1,6,402,Sucesso
1,1,1,6,403,Sucesso
1,1,1,6,404,Sucesso
1,1,1,6,405,Sucesso
1,1,1,6,406,Sucesso
1,1,1,6,407,Sucesso
1,1,1,6,408,Sucesso
1,1,1,6,409,Sucesso
1,1,1,6,410,Sucesso
1,1,1,6,411,Sucesso
1,1,1,6,412,Sucesso
1,1,1,6,413,Sucesso
1,1,1,6,414,Sucesso
1,1,1,6,415,Sucesso
1,1,1,6,416,Sucesso
1,1,1,6,417,Sucesso
1,1,1,6,418,Sucesso
1,1,1,6,419,Sucesso
1,1,1,6,420,Sucesso
1,1,1,6,421,Sucesso
1,1,1,6,422,Sucesso
1,1,1,6,423,Sucesso
1,1,1,6,424,Sucesso
1,1,1,6,425,Sucesso
1,1,1,6,426,Sucesso
1,1,1,6,427,Sucesso
1,1,1,6,428,Sucesso
1,1,1,6,429,Sucesso
1,1,1,6,430,Sucesso
1,1,1,6,431,Sucesso
1,1,1,6,432,Sucesso
1,1,1,6,433,Sucesso
1,1,1,6,434,Sucesso
1,1,1,6,435,Sucesso
1,1,1,6,436,Sucesso
1,1,1,6,437,Sucesso
1,1,1,6,438,Sucesso
1,1,1,6,439,Sucesso
1,1,1,6,440,Sucesso
1,1,1,6,441,Sucesso
1,1,1,6,442,Sucesso
1,1,1,6,443,Sucesso
1,1,1,6,444,Sucesso
1,1,1,6,445,Sucesso
1,1,1,6,446,Sucesso
1,1,1,6,447,Sucesso
1,1,1,6,448,Sucesso
1,1,1,6,449,Sucesso
1,1,1,6,450,Sucesso
1,1,1,6,451,Sucesso
1,1,1,6,452,Sucesso
1,1,1,6,453,Sucesso
1,1,1,6,454,Sucesso
1,1,1,6,455,Sucesso
1,1,1,6,456,Sucesso
1,1,1,6,457,Sucesso
1,1,1,6,458,Sucesso
1,1,1,6,459,Sucesso
1,1,1,6,460,Sucesso
1,1,1,6,461,Sucesso
1,1,1,6,462,Sucesso
1,1,1,6,463,Sucesso
1,1,1,6,464,Sucesso
1,1,1,6,465,Sucesso
1,1,1,6,466,Sucesso
1,1,1,6,467,Sucesso
1,1,1,6,468,Sucesso
1,1,1,6,469,Sucesso
1,1,1,6,470,Sucesso
1,1,1,6,471,Sucesso
1,1,1,6,472,Sucesso
1,1,1,6,473,Sucesso
1,1,1,6,474,Sucesso
1,1,1,6,475,Sucesso
1,1,1,6,476,Sucesso
1,1,1,6,477,Sucesso
1,1,1,6,478,Sucesso
1,1,1,6,479,Sucesso
1,1,1,6,480,Sucesso
1,1,1,6,481,Sucesso
1,1,1,6,482,Sucesso
1,1,1,6,483,Sucesso
1,1,1,6,484,Sucesso
1,1,1,6,485,Sucesso
1,1,1,6,486,Sucesso
1,1,1,6,487,Sucesso
1,1,1,6,488,Sucesso
1,1,1,6,489,Sucesso
1,1,1,6,490,Sucesso
1,1,1,6,491,Sucesso
1,1,1,6,492,Sucesso
1,1,1,6,493,Sucesso
1,1,1,6,494,Sucesso
1,1,1,6,495,Sucesso
1,1,1,6,496,Sucesso
1,1,1,6,497,Sucesso
1,1,1,6,498,Sucesso
1,1,1,6,499,Sucesso
1,1,1,6,500,Sucesso
1,1,1,6,501,Sucesso
1,1,1,6,502,Sucesso
1,1,1,6,503,Sucesso
1,1,1,6,504,Sucesso
1,1,1,6,505,Sucesso
1,1,1,6,506,Sucesso
1,1,1,6,507,Sucesso
1,1,1,6,508,Sucesso
1,1,1,6,509,Sucesso
1,1,1,6,510,Sucesso
1,1,1,6,511,Sucesso
1,1,1,6,512,Sucesso
1,1,1,6,513,Sucesso
1,1,1,6,514,Sucesso
1,1,1,6,515,Sucesso
1,1,1,6,516,Sucesso
1,1,1,6,517,Sucesso
1,1,1,6,518,Sucesso
1,1,1,6,519,Sucesso
1,1,1,6,520,Sucesso
1,1,1,6,521,Sucesso
1,1,1,6,522,Sucesso
1,1,1,6,523,Sucesso
1,1,1,6,524,Sucesso
1,1,1,6,525,Sucesso
1,1,1,6,526,Sucesso
1,1,1,6,527,Sucesso
1,1,1,6,528,Sucesso
1,1,1,6,529,Sucesso
1,1,1,6,530,Sucesso
1,1,1,6,531,Sucesso
1,1,1,6,532,Sucesso
1,1,1,6,533,Sucesso
1,1,1,6,534,Sucesso
1,1,1,6,535,Sucesso
1,1,1,6,536,Sucesso
1,1,1,6,537,Sucesso
1,1,1,6,538,Sucesso
1,1,1,6,539,Sucesso
1,1,1,6,540,Sucesso
1,1,1,6,541,Sucesso
1,1,1,6,542,Sucesso
1,1,1,6,543,Sucesso
1,1,1,6,544,Sucesso
1,1,1,6,545,Sucesso
1,1,1,6,546,Sucesso
1,1,1,6,547,Sucesso
1,1,1,6,548,Sucesso
1,1,1,6,549,Sucesso
1,1,1,6,550,Sucesso
1,1,1,6,551,Sucesso
1,1,1,6,552,Sucesso
1,1,1,6,553,Sucesso
1,1,1,6,554,Sucesso
1,1,1,6,555,Sucesso
1,1,1,6,556,Sucesso
1,1,1,6,557,Sucesso
1,1,1,6,558,Sucesso
1,1,1,6,559,Sucesso
1,1,1,6,560,Sucesso
1,1,1,6,561,Sucesso
1,1,1,6,562,Sucesso
1,1,1,6,563,Sucesso
1,1,1,6,564,Sucesso
1,1,1,6,565,Sucesso
1,1,1,6,566,Sucesso
1,1,1,6,567,Sucesso
1,1,1,6,568,Sucesso
1,1,1,6,569,Sucesso
1,1,1,6,570,Sucesso
1,1,1,6,571,Sucesso
1,1,1,6,572,Sucesso
1,1,1,6,573,Sucesso
1,1,1,6,574,Sucesso
1,1,1,6,575,Sucesso
1,1,1,6,576,Sucesso
1,1,1,6,577,Sucesso
1,1,1,6,578,Sucesso
1,1,1,6,579,Sucesso
1,1,1,6,580,Sucesso
1,1,1,6,581,Sucesso
1,1,1,6,582,Sucesso
1,1,1,6,583,Sucesso
1,1,1,6,584,Sucesso
1,1,1,6,585,Sucesso
1,1,1,6,586,Sucesso
1,1,1,6,587,Sucesso
1,1,1,6,588,Sucesso
1,1,1,6,589,Sucesso
1,1,1,6,590,Sucesso
1,1,1,6,591,Sucesso
1,1,1,6,592,Sucesso
1,1,1,6,593,Sucesso
1,1,1,6,594,Sucesso
1,1,1,6,595,Sucesso
1,1,1,6,596,Sucesso
1,1,1,6,597,Sucesso
1,1,1,6,598,Sucesso
1,1,1,6,599,Sucesso
1,1,1,6,600,Sucesso
1,1,1,6,601,Sucesso
1,1,1,6,602,Sucesso
1,1,1,6,603,Sucesso
1,1,1,6,604,Sucesso
1,1,1,6,605,Sucesso
1,1,1,6,606,Sucesso
1,1,1,6,607,Sucesso
1,1,1,6,608,Sucesso
1,1,1,6,609,Sucesso
1,1,1,6,610,Sucesso
1,1,1,6,611,Sucesso
1,1,1,6,612,Sucesso
1,1,1,6,613,Sucesso
1,1,1,6,614,Sucesso
1,1,1,6,615,Sucesso
1,1,1,6,616,Sucesso
1,1,1,6,617,Sucesso
1,1,1,6,618,Sucesso
1,1,1,6,619,Sucesso
1,1,1,6,620,Sucesso
1,1,1,6,621,Sucesso
1,1,1,6,622,Sucesso
1,1,1,6,623,Sucesso
1,1,1,6,624,Sucesso
1,1,1,6,625,Sucesso
1,1,1,6,626,Sucesso
1,1,1,6,627,Sucesso
1,1,1,6,628,Sucesso
1,1,1,6,629,Sucesso
1,1,1,6,630,Sucesso
1,1,1,6,631,Sucesso
1,1,1,6,632,Sucesso
1,1,1,6,633,Sucesso
1,1,1,6,634,Sucesso
1,1,1,6,635,Sucesso
1,1,1,6,636,Sucesso
1,1,1,6,637,Sucesso
1,1,1,6,638,Sucesso
1,1,1,6,639,Sucesso
1,1,1,6,640,Sucesso
1,1,1,6,641,Sucesso
1,1,1,6,642,Sucesso
1,1,1,6,643,Sucesso
1,1,1,6,644,Sucesso
1,1,1,6,645,Sucesso
1,1,1,6,646,Sucesso
1,1,1,6,647,Sucesso
1,1,1,6,648,Sucesso
1,1,1,6,649,Sucesso
1,1,1,6,650,Sucesso
1,1,1,6,651,Sucesso
1,1,1,6,652,Sucesso
1,1,1,6,653,Sucesso
1,1,1,6,654,Sucesso
1,1,1,6,655,Sucesso
1,1,1,6,656,Sucesso
1,1,1,6,657,Sucesso
1,1,1,6,658,Sucesso
1,1,1,6,659,Sucesso
1,1,1,6,660,Sucesso
1,1,1,6,661,Sucesso
1,1,1,6,662,Sucesso
1,1,1,6,663,Sucesso
1,1,1,6,664,Sucesso
1,1,1,6,665,Sucesso
1,1,1,6,666,Sucesso
1,1,1,6,667,Sucesso
1,1,1,6,668,Sucesso
1,1,1,6,669,Sucesso
1,1,1,6,670,Sucesso
1,1,1,6,671,Sucesso
1,1,1,6,672,Sucesso
1,1,1,6,673,Sucesso
1,1,1,6,674,Sucesso
1,1,1,6,675,Sucesso
1,1,1,6,676,Sucesso
1,1,1,6,677,Sucesso
1,1,1,6,678,Sucesso
1,1,1,6,679,Sucesso
1,1,1,6,680,Sucesso
1,1,1,6,681,Sucesso
1,1,1,6,682,Sucesso
1,1,1,6,683,Sucesso
1,1,1,6,684,Sucesso
1,1,1,6,685,Sucesso
1,1,1,6,686,Sucesso
1,1,1,6,687,Sucesso
1,1,1,6,688,Sucesso
1,1,1,6,689,Sucesso
1,1,1,6,690,Sucesso
1,1,1,6,691,Sucesso
1,1,1,6,692,Sucesso
1,1,1,6,693,Sucesso
1,1,1,6,694,Sucesso
1,1,1,6,695,Sucesso
1,1,1,6,696,Sucesso
1,1,1,6,697,Sucesso
1,1,1,6,698,Sucesso
1,1,1,6,699,Sucesso
1,1,1,6,700,Sucesso
1,1,1,6,701,Sucesso
1,1,1,6,702,Sucesso
1,1,1,6,703,Sucesso
1,1,1,6,704,Sucesso
1,1,1,6,705,Sucesso
1,1,1,6,706,Sucesso
1,1,1,6,707,Sucesso
1,1,1,6,708,Sucesso
1,1,1,6,709,Sucesso
1,1,1,6,710,Sucesso
1,1,1,6,711,Sucesso
1,1,1,6,712,Sucesso
1,1,1,6,713,Sucesso
1,1,1,6,714,Sucesso
1,1,1,6,715,Sucesso
1,1,1,6,716,Sucesso
1,1,1,6,717,Sucesso
1,1,1,6,718,Sucesso
1,1,1,6,719,Sucesso
1,1,1,6,720,Sucesso
1,1,1,6,721,Sucesso
1,1,1,6,722,Sucesso
1,1,1,6,723,Sucesso
1,1,1,6,724,Sucesso
1,1,1,6,725,Sucesso
1,1,1,6,726,Sucesso
1,1,1,6,727,Sucesso
1,1,1,6,728,Sucesso
1,1,1,6,729,Sucesso
1,1,1,6,730,Sucesso
1,1,1,6,731,Sucesso
1,1,1,6,732,Sucesso
1,1,1,6,733,Sucesso
1,1,1,6,734,Sucesso
1,1,1,6,735,Sucesso
1,1,1,6,736,Sucesso
1,1,1,6,737,Sucesso
1,1,1,6,738,Sucesso
1,1,1,6,739,Sucesso
1,1,1,6,740,Sucesso
1,1,1,6,741,Sucesso
1,1,1,6,742,Sucesso
1,1,1,6,743,Sucesso
1,1,1,6,744,Sucesso
1,1,1,6,745,Sucesso
1,1,1,6,746,Sucesso
1,1,1,6,747,Sucesso
1,1,1,6,748,Sucesso
1,1,1,6,749,Sucesso
1,1,1,6,750,Sucesso
1,1,1,6,751,Sucesso
1,1,1,6,752,Sucesso
1,1,1,6,753,Sucesso
1,1,1,6,754,Sucesso
1,1,1,6,755,Sucesso
1,1,1,6,756,Sucesso
1,1,1,6,757,Sucesso
1,1,1,6,758,Sucesso
1,1,1,6,759,Sucesso
1,1,1,6,760,Sucesso
1,1,1,6,761,Sucesso
1,1,1,6,762,Sucesso
1,1,1,6,763,Sucesso
1,1,1,6,764,Sucesso
1,1,1,6,765,Sucesso
1,1,1,6,766,Sucesso
1,1,1,6,767,Sucesso
1,1,1,6,768,Sucesso
1,1,1,6,769,Sucesso
1,1,1,6,770,Sucesso
1,1,1,6,771,Sucesso
1,1,1,6,772,Sucesso
1,1,1,6,773,Sucesso
1,1,1,6,774,Sucesso
1,1,1,6,775,Sucesso
1,1,1,6,776,Sucesso
1,1,1,6,777,Sucesso
1,1,1,6,778,Sucesso
1,1,1,6,779,Sucesso
1,1,1,6,780,Sucesso
1,1,1,6,781,Sucesso
1,1,1,6,782,Sucesso
1,1,1,6,783,Sucesso
1,1,1,6,784,Sucesso
1,1,1,6,785,Sucesso
1,1,1,6,786,Sucesso
1,1,1,6,787,Sucesso
1,1,1,6,788,Sucesso
1,1,1,6,789,Sucesso
1,1,1,6,790,Sucesso
1,1,1,6,791,Sucesso
1,1,1,6,792,Sucesso
1,1,1,6,793,Sucesso
1,1,1,6,794,Sucesso
1,1,1,6,795,Sucesso
1,1,1,6,796,Sucesso
1,1,1,6,797,Sucesso
1,1,1,6,798,Sucesso
1,1,1,6,799,Sucesso
1,1,1,6,800,Sucesso
1,1,1,6,801,Sucesso
1,1,1,6,802,Sucesso
1,1,1,6,803,Sucesso
1,1,1,6,804,Sucesso
1,1,1,6,805,Sucesso
1,1,1,6,806,Sucesso
1,1,1,6,807,Sucesso
1,1,1,6,808,Sucesso
1,1,1,6,809,Sucesso
1,1,1,6,810,Sucesso
1,1,1,6,811,Sucesso
1,1,1,6,812,Sucesso
1,1,1,6,813,Sucesso
1,1,1,6,814,Sucesso
1,1,1,6,815,Sucesso
1,1,1,6,816,Sucesso
1,1,1,6,817,Sucesso
1,1,1,6,818,Sucesso
1,1,1,6,819,Sucesso
1,1,1,6,820,Sucesso
1,1,1,6,821,Sucesso
1,1,1,6,822,Sucesso
1,1,1,6,823,Sucesso
1,1,1,6,824,Sucesso
1,1,1,6,825,Sucesso
1,1,1,6,826,Sucesso
1,1,1,6,827,Sucesso
1,1,1,6,828,Sucesso
1,1,1,6,829,Sucesso
1,1,1,6,830,Sucesso
1,1,1,6,831,Sucesso
1,1,1,6,832,Sucesso
1,1,1,6,833,Sucesso
1,1,1,6,834,Sucesso
1,1,1,6,835,Sucesso
1,1,1,6,836,Sucesso
1,1,1,6,837,Sucesso
1,1,1,6,838,Sucesso
1,1,1,6,839,Sucesso
1,1,1,6,840,Sucesso
1,1,1,6,841,Sucesso
1,1,1,6,842,Sucesso
1,1,1,6,843,Sucesso
1,1,1,6,844,Sucesso
1,1,1,6,845,Sucesso
1,1,1,6,846,Sucesso
1,1,1,6,847,Sucesso
1,1,1,6,848,Sucesso
1,1,1,6,849,Sucesso
1,1,1,6,850,Sucesso
1,1,1,6,851,Sucesso
1,1,1,6,852,Sucesso
1,1,1,6,853,Sucesso
1,1,1,6,854,Sucesso
1,1,1,6,855,Sucesso
1,1,1,6,856,Sucesso
1,1,1,6,857,Sucesso
1,1,1,6,858,Sucesso
1,1,1,6,859,Sucesso
1,1,1,6,860,Sucesso
1,1,1,6,861,Sucesso
1,1,1,6,862,Sucesso
1,1,1,6,863,Sucesso
1,1,1,6,864,Sucesso
1,1,1,6,865,Sucesso
1,1,1,6,866,Sucesso
1,1,1,6,867,Sucesso
1,1,1,6,868,Sucesso
1,1,1,6,869,Sucesso
1,1,1,6,870,Sucesso
1,1,1,6,871,Sucesso
1,1,1,6,872,Sucesso
1,1,1,6,873,Sucesso
1,1,1,6,874,Sucesso
1,1,1,6,875,Sucesso
1,1,1,6,876,Sucesso
1,1,1,6,877,Sucesso
1,1,1,6,878,Sucesso
1,1,1,6,879,Sucesso
1,1,1,6,880,Sucesso
1,1,1,6,881,Sucesso
1,1,1,6,882,Sucesso
1,1,1,6,883,Sucesso
1,1,1,6,884,Sucesso
1,1,1,6,885,Sucesso
1,1,1,6,886,Sucesso
1,1,1,6,887,Sucesso
1,1,1,6,888,Sucesso
1,1,1,6,889,Sucesso
1,1,1,6,890,Sucesso
1,1,1,6,891,Sucesso
1,1,1,6,892,Sucesso
1,1,1,6,893,Sucesso
1,1,1,6,894,Sucesso
1,1,1,6,895,Sucesso
1,1,1,6,896,Sucesso
1,1,1,6,897,Sucesso
1,1,1,6,898,Sucesso
1,1,1,6,899,Sucesso
1,1,1,6,900,Sucesso
1,1,1,6,901,Sucesso
1,1,1,6,902,Sucesso
1,1,1,6,903,Sucesso
1,1,1,6,904,Sucesso
1,1,1,6,905,Sucesso
1,1,1,6,906,Sucesso
1,1,1,6,907,Sucesso
1,1,1,6,908,Sucesso
1,1,1,6,909,Sucesso
1,1,1,6,910,Sucesso
1,1,1,6,911,Sucesso
1,1,1,6,912,Sucesso
1,1,1,6,913,Sucesso
1,1,1,6,914,Sucesso
1,1,1,6,915,Sucesso
1,1,1,6,916,Sucesso
1,1,1,6,917,Sucesso
1,1,1,6,918,Sucesso
1,1,1,6,919,Sucesso
1,1,1,6,920,Sucesso
1,1,1,6,921,Sucesso
1,1,1,6,922,Sucesso
1,1,1,6,923,Sucesso
1,1,1,6,924,Sucesso
1,1,1,6,925,Sucesso
1,1,1,6,926,Sucesso
1,1,1,6,927,Sucesso
1,1,1,6,928,Sucesso
1,1,1,6,929,Sucesso
1,1,1,6,930,Sucesso
1,1,1,6,931,Sucesso
1,1,1,6,932,Sucesso
1,1,1,6,933,Sucesso
1,1,1,6,934,Sucesso
1,1,1,6,935,Sucesso
1,1,1,6,936,Sucesso
1,1,1,6,937,Sucesso
1,1,1,6,938,Sucesso
1,1,1,6,939,Sucesso
1,1,1,6,940,Sucesso
1,1,1,6,941,Sucesso
1,1,1,6,942,Sucesso
1,1,1,6,943,Sucesso
1,1,1,6,944,Sucesso
1,1,1,6,945,Sucesso
1,1,1,6,946,Sucesso
1,1,1,6,947,Sucesso
1,1,1,6,948,Sucesso
1,1,1,6,949,Sucesso
1,1,1,6,950,Sucesso
1,1,1,6,951,Sucesso
1,1,1,6,952,Sucesso
1,1,1,6,953,Sucesso
1,1,1,6,954,Sucesso
1,1,1,6,955,Sucesso
1,1,1,6,956,Sucesso
1,1,1,6,957,Sucesso
1,1,1,6,958,Sucesso
1,1,1,6,959,Sucesso
1,1,1,6,960,Sucesso
1,1,1,6,961,Sucesso
1,1,1,6,962,Sucesso
1,1,1,6,963,Sucesso
1,1,1,6,964,Sucesso
1,1,1,6,965,Sucesso
1,1,1,6,966,Sucesso
1,1,1,6,967,Sucesso
1,1,1,6,968,Sucesso
1,1,1,6,969,Sucesso
1,1,1,6,970,Sucesso
1,1,1,6,971,Sucesso
1,1,1,6,972,Sucesso
1,1,1,6,973,Sucesso
1,1,1,6,974,Sucesso
1,1,1,6,975,Sucesso
1,1,1,6,976,Sucesso
1,1,1,6,977,Sucesso
1,1,1,6,978,Sucesso
1,1,1,6,979,Sucesso
1,1,1,6,980,Sucesso
1,1,1,6,981,Sucesso
1,1,1,6,982,Sucesso
1,1,1,6,983,Sucesso
1,1,1,6,984,Sucesso
1,1,1,6,985,Sucesso
1,1,1,6,986,Sucesso
1,1,1,6,987,Sucesso
1,1,1,6,988,Sucesso
1,1,1,6,989,Sucesso
1,1,1,6,990,Sucesso
1,1,1,6,991,Sucesso
1,1,1,6,992,Sucesso
1,1,1,6,993,Sucesso
1,1,1,6,994,Sucesso
1,1,1,6,995,Sucesso
1,1,1,6,996,Sucesso
1,1,1,6,997,Sucesso
1,1,1,6,998,Sucesso
1,1,1,6,999,Sucesso
1,1,1,6,1000,Sucesso
1,1,1,6,1001,Sucesso
1,1,1,6,1002,Sucesso
1,1,1,6,1003,Sucesso
1,1,1,6,1004,Sucesso
1,1,1,6,1005,Sucesso
1,1,1,6,1006,Sucesso
1,1,1,6,1007,Sucesso
1,1,1,6,1008,Sucesso
1,1,1,6,1009,Sucesso
1,1,1,6,1010,Sucesso
1,1,1,6,1011,Sucesso
1,1,1,6,1012,Sucesso
1,1,1,6,1013,Sucesso
1,1,1,6,1014,Sucesso
1,1,1,6,1015,Sucesso
1,1,1,6,1016,Sucesso
1,1,1,6,1017,Sucesso
1,1,1,6,1018,Sucesso
1,1,1,6,1019,Sucesso
1,1,1,6,1020,Sucesso
1,1,1,6,1021,Sucesso
1,1,1,6,1022,Sucesso
1,1,1,6,1023,Sucesso
1,1,1,7,1,Sucesso
1,1,1,7,2,Sucesso
1,1,1,7,3,Sucesso
1,1,1,7,4,Sucesso
1,1,1,7,5,Sucesso
1,1,1,7,6,Sucesso
1,1,1,7,7,Sucesso
1,1,1,7,8,Sucesso
1,1,1,7,9,Sucesso
1,1,1,7,10,Sucesso
1,1,1,7,11,Sucesso
1,1,1,7,12,Sucesso
1,1,1,7,13,Sucesso
1,1,1,7,14,Sucesso
1,1,1,7,15,Sucesso
1,1,1,7,16,Sucesso
1,1,1,7,17,Sucesso
1,1,1,7,18,Sucesso
1,1,1,7,19,Sucesso
1,1,1,7,20,Sucesso
1,1,1,7,21,Sucesso
1,1,1,7,22,Sucesso
1,1,1,7,23,Sucesso
1,1,1,7,24,Sucesso
1,1,1,7,25,Sucesso
1,1,1,7,26,Sucesso
1,1,1,7,27,Sucesso
1,1,1,7,28,Sucesso
1,1,1,7,29,Sucesso
1,1,1,7,30,Sucesso
1,1,1,7,31,Sucesso
1,1,1,7,32,Sucesso
1,1,1,7,33,Sucesso
1,1,1,7,34,Sucesso
1,1,1,7,35,Sucesso
1,1,1,7,36,Sucesso
1,1,1,7,37,Sucesso
1,1,1,7,38,Sucesso
1,1,1,7,39,Sucesso
1,1,1,7,40,Sucesso
1,1,1,7,41,Sucesso
1,1,1,7,42,Sucesso
1,1,1,7,43,Sucesso
1,1,1,7,44,Sucesso
1,1,1,7,45,Sucesso
1,1,1,7,46,Sucesso
1,1,1,7,47,Sucesso
1,1,1,7,48,Sucesso
1,1,1,7,49,Sucesso
1,1,1,7,50,Sucesso
1,1,1,7,51,Sucesso
1,1,1,7,52,Sucesso
1,1,1,7,53,Sucesso
1,1,1,7,54,Sucesso
1,1,1,7,55,Sucesso
1,1,1,7,56,Sucesso
1,1,1,7,57,Sucesso
1,1,1,7,58,Sucesso
1,1,1,7,59,Sucesso
1,1,1,7,60,Sucesso
1,1,1,7,61,Sucesso
1,1,1,7,62,Sucesso
1,1,1,7,63,Sucesso
1,1,1,7,64,Sucesso
1,1,1,7,65,Sucesso
1,1,1,7,66,Sucesso
1,1,1,7,67,Sucesso
1,1,1,7,68,Sucesso
1,1,1,7,69,Sucesso
1,1,1,7,70,Sucesso
1,1,1,7,71,Sucesso
1,1,1,7,72,Sucesso
1,1,1,7,73,Sucesso
1,1,1,7,74,Sucesso
1,1,1,7,75,Sucesso
1,1,1,7,76,Sucesso
1,1,1,7,77,Sucesso
1,1,1,7,78,Sucesso
1,1,1,7,79,Sucesso
1,1,1,7,80,Sucesso
1,1,1,7,81,Sucesso
1,1,1,7,82,Sucesso
1,1,1,7,83,Sucesso
1,1,1,7,84,Sucesso
1,1,1,7,85,Sucesso
1,1,1,7,86,Sucesso
1,1,1,7,87,Sucesso
1,1,1,7,88,Sucesso
1,1,1,7,89,Sucesso
1,1,1,7,90,Sucesso
1,1,1,7,91,Sucesso
1,1,1,7,92,Sucesso
1,1,1,7,93,Sucesso
1,1,1,7,94,Sucesso
1,1,1,7,95,Sucesso
1,1,1,7,96,Sucesso
1,1,1,7,97,Sucesso
1,1,1,7,98,Sucesso
1,1,1,7,99,Sucesso
1,1,1,7,100,Sucesso
1,1,1,7,101,Sucesso
1,1,1,7,102,Sucesso
1,1,1,7,103,Sucesso
1,1,1,7,104,Sucesso
1,1,1,7,105,Sucesso
1,1,1,7,106,Sucesso
1,1,1,7,107,Sucesso
1,1,1,7,108,Sucesso
1,1,1,7,109,Sucesso
1,1,1,7,110,Sucesso
1,1,1,7,111,Sucesso
1,1,1,7,112,Sucesso
1,1,1,7,113,Sucesso
1,1,1,7,114,Sucesso
1,1,1,7,115,Sucesso
1,1,1,7,116,Sucesso
1,1,1,7,117,Sucesso
1,1,1,7,118,Sucesso
1,1,1,7,119,Sucesso
1,1,1,7,120,Sucesso
1,1,1,7,121,Sucesso
1,1,1,7,122,Sucesso
1,1,1,7,123,Sucesso
1,1,1,7,124,Sucesso
1,1,1,7,125,Sucesso
1,1,1,7,126,Sucesso
1,1,1,7,127,Sucesso
1,1,1,7,128,Sucesso
1,1,1,7,129,Sucesso
1,1,1,7,130,Sucesso
1,1,1,7,131,Sucesso
1,1,1,7,132,Sucesso
1,1,1,7,133,Sucesso
1,1,1,7,134,Sucesso
1,1,1,7,135,Sucesso
1,1,1,7,136,Sucesso
1,1,1,7,137,Sucesso
1,1,1,7,138,Sucesso
1,1,1,7,139,Sucesso
1,1,1,7,140,Sucesso
1,1,1,7,141,Sucesso
1,1,1,7,142,Sucesso
1,1,1,7,143,Sucesso
1,1,1,7,144,Sucesso
1,1,1,7,145,Sucesso
1,1,1,7,146,Sucesso
1,1,1,7,147,Sucesso
1,1,1,7,148,Sucesso
1,1,1,7,149,Sucesso
1,1,1,7,150,Sucesso
1,1,1,7,151,Sucesso
1,1,1,7,152,Sucesso
1,1,1,7,153,Sucesso
1,1,1,7,154,Sucesso
1,1,1,7,155,Sucesso
1,1,1,7,156,Sucesso
1,1,1,7,157,Sucesso
1,1,1,7,158,Sucesso
1,1,1,7,159,Sucesso
1,1,1,7,160,Sucesso
1,1,1,7,161,Sucesso
1,1,1,7,162,Sucesso
1,1,1,7,163,Sucesso
1,1,1,7,164,Sucesso
1,1,1,7,165,Sucesso
1,1,1,7,166,Sucesso
1,1,1,7,167,Sucesso
1,1,1,7,168,Sucesso
1,1,1,7,169,Sucesso
1,1,1,7,170,Sucesso
1,1,1,7,171,Sucesso
1,1,1,7,172,Sucesso
1,1,1,7,173,Sucesso
1,1,1,7,174,Sucesso
1,1,1,7,175,Sucesso
1,1,1,7,176,Sucesso
1,1,1,7,177,Sucesso
1,1,1,7,178,Sucesso
1,1,1,7,179,Sucesso
1,1,1,7,180,Sucesso
1,1,1,7,181,Sucesso
1,1,1,7,182,Sucesso
1,1,1,7,183,Sucesso
1,1,1,7,184,Sucesso
1,1,1,7,185,Sucesso
1,1,1,7,186,Sucesso
1,1,1,7,187,Sucesso
1,1,1,7,188,Sucesso
1,1,1,7,189,Sucesso
1,1,1,7,190,Sucesso
1,1,1,7,191,Sucesso
1,1,1,7,192,Sucesso
1,1,1,7,193,Sucesso
1,1,1,7,194,Sucesso
1,1,1,7,195,Sucesso
1,1,1,7,196,Sucesso
1,1,1,7,197,Sucesso
1,1,1,7,198,Sucesso
1,1,1,7,199,Sucesso
1,1,1,7,200,Sucesso
1,1,1,7,201,Sucesso
1,1,1,7,202,Sucesso
1,1,1,7,203,Sucesso
1,1,1,7,204,Sucesso
1,1,1,7,205,Sucesso
1,1,1,7,206,Sucesso
1,1,1,7,207,Sucesso
1,1,1,7,208,Sucesso
1,1,1,7,209,Sucesso
1,1,1,7,210,Sucesso
1,1,1,7,211,Sucesso
1,1,1,7,212,Sucesso
1,1,1,7,213,Sucesso
1,1,1,7,214,Sucesso
1,1,1,7,215,Sucesso
1,1,1,7,216,Sucesso
1,1,1,7,217,Sucesso
1,1,1,7,218,Sucesso
1,1,1,7,219,Sucesso
1,1,1,7,220,Sucesso
1,1,1,7,221,Sucesso
1,1,1,7,222,Sucesso
1,1,1,7,223,Sucesso
1,1,1,7,224,Sucesso
1,1,1,7,225,Sucesso
1,1,1,7,226,Sucesso
1,1,1,7,227,Sucesso
1,1,1,7,228,Sucesso
1,1,1,7,229,Sucesso
1,1,1,7,230,Sucesso
1,1,1,7,231,Sucesso
1,1,1,7,232,Sucesso
1,1,1,7,233,Sucesso
1,1,1,7,234,Sucesso
1,1,1,7,235,Sucesso
1,1,1,7,236,Sucesso
1,1,1,7,237,Sucesso
1,1,1,7,238,Sucesso
1,1,1,7,239,Sucesso
