sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
201,1,301,1,101,Erro,0.5853028297424316
201,1,301,1,201,Erro,0.5848517417907715
201,1,301,1,301,Erro,0.5671758651733398
201,1,301,1,401,Erro,0.5713350772857666
201,1,301,1,501,Erro,0.5732302665710449
201,1,301,1,601,Erro,0.5536391735076904
201,1,301,1,701,Erro,0.5556690692901611
201,1,301,1,801,Erro,0.5401401519775391
201,1,301,1,901,Erro,0.5647132396697998
201,1,301,1,1001,Erro,0.5788512229919434
201,1,301,101,1,Erro,0.5778827667236328
201,1,301,101,101,Erro,0.5740292072296143
201,1,301,101,201,Erro,0.5841445922851562
201,1,301,101,301,Erro,0.5451071262359619
201,1,301,101,401,Erro,0.5431852340698242
201,1,301,101,501,Erro,0.5701823234558105
201,1,301,101,601,Erro,0.5643000602722168
201,1,301,101,701,Erro,0.5368359088897705
201,1,301,101,801,Erro,0.5798850059509277
201,1,301,101,901,Erro,0.5835604667663574
201,1,301,101,1001,Erro,0.55202317237854
201,1,301,201,1,Erro,0.5586814880371094
201,1,301,201,101,Erro,0.536576509475708
201,1,301,201,201,Erro,0.6046478748321533
201,1,301,201,301,Erro,0.54538893699646
201,1,301,201,401,Erro,0.5457308292388916
201,1,301,201,501,Erro,0.5676672458648682
201,1,301,201,601,Erro,0.5351376533508301
201,1,301,201,701,Erro,0.5687787532806396
201,1,301,201,801,Erro,0.601107120513916
201,1,301,201,901,Erro,0.5731127262115479
201,1,301,201,1001,Erro,0.5672621726989746
201,1,301,301,1,Erro,0.5591404438018799
201,1,301,301,101,Erro,0.6022260189056396
201,1,301,301,201,Erro,0.5732178688049316
201,1,301,301,301,Erro,0.57568359375
201,1,301,301,401,Erro,0.5509788990020752
201,1,301,301,501,Erro,0.5331015586853027
201,1,301,301,601,Erro,0.5444631576538086
201,1,301,301,701,Erro,0.5937156677246094
201,1,301,301,801,Erro,0.553380012512207
201,1,301,301,901,Erro,0.5719127655029297
201,1,301,301,1001,Erro,0.570138692855835
201,1,301,401,1,Erro,0.5931665897369385
201,1,301,401,101,Erro,0.5376956462860107
201,1,301,401,201,Erro,0.5467853546142578
201,1,301,401,301,Erro,0.5693564414978027
201,1,301,401,401,Erro,0.5561065673828125
201,1,301,401,501,Erro,0.5917816162109375
201,1,301,401,601,Erro,0.5813267230987549
201,1,301,401,701,Erro,0.5514020919799805
201,1,301,401,801,Erro,0.5945603847503662
201,1,301,401,901,Erro,0.565138578414917
201,1,301,401,1001,Erro,0.553891658782959
201,1,301,501,1,Erro,0.6241328716278076
201,1,301,501,101,Erro,0.5559253692626953
201,1,301,501,201,Erro,0.5462114810943604
201,1,301,501,301,Erro,0.5484898090362549
201,1,301,501,401,Erro,0.600670337677002
201,1,301,501,501,Erro,0.5869607925415039
201,1,301,501,601,Erro,0.561413049697876
201,1,301,501,701,Erro,0.5481195449829102
201,1,301,501,801,Erro,0.5672192573547363
201,1,301,501,901,Erro,0.5751209259033203
201,1,301,501,1001,Erro,0.552070140838623
201,1,301,601,1,Erro,0.5776124000549316
201,1,301,601,101,Erro,0.5656404495239258
201,1,301,601,201,Erro,0.5341765880584717
201,1,301,601,301,Erro,0.5769796371459961
201,1,301,601,401,Erro,0.6011416912078857
201,1,301,601,501,Erro,0.556678056716919
201,1,301,601,601,Erro,0.5410759449005127
201,1,301,601,701,Erro,0.6067242622375488
201,1,301,601,801,Erro,0.5997817516326904
201,1,301,601,901,Erro,0.5634665489196777
201,1,301,601,1001,Erro,0.5595431327819824
201,1,301,701,1,Erro,0.54805588722229
201,1,301,701,101,Erro,0.7497076988220215
201,1,301,701,201,Erro,0.6006870269775391
201,1,301,701,301,Erro,0.5884602069854736
201,1,301,701,401,Erro,0.5924715995788574
201,1,301,701,501,Erro,0.5452470779418945
201,1,301,701,601,Erro,0.6085073947906494
201,1,301,701,701,Erro,0.5763471126556396
201,1,301,701,801,Erro,0.5501701831817627
201,1,301,701,901,Erro,0.5719540119171143
201,1,301,701,1001,Erro,0.5669732093811035
201,1,301,801,1,Erro,0.6079905033111572
201,1,301,801,101,Erro,0.6644268035888672
201,1,301,801,201,Erro,0.6178958415985107
201,1,301,801,301,Erro,0.5656232833862305
201,1,301,801,401,Erro,0.5735814571380615
201,1,301,801,501,Erro,0.5829212665557861
201,1,301,801,601,Erro,0.565636157989502
201,1,301,801,701,Erro,0.5921471118927002
201,1,301,801,801,Erro,0.5661637783050537
201,1,301,801,901,Erro,0.5521280765533447
201,1,301,801,1001,Erro,0.573523759841919
201,1,301,901,1,Erro,0.586590051651001
201,1,301,901,101,Erro,0.5819253921508789
201,1,301,901,201,Erro,0.5704474449157715
201,1,301,901,301,Erro,0.5639429092407227
201,1,301,901,401,Erro,0.5826029777526855
201,1,301,901,501,Erro,0.5933592319488525
201,1,301,901,601,Erro,0.5436193943023682
201,1,301,901,701,Erro,0.5376935005187988
201,1,301,901,801,Erro,0.5614738464355469
201,1,301,901,901,Erro,0.5536513328552246
201,1,301,901,1001,Erro,0.5701472759246826
201,1,301,1001,1,Erro,0.5887813568115234
201,1,301,1001,101,Erro,0.5784790515899658
201,1,301,1001,201,Erro,0.5491952896118164
201,1,301,1001,301,Erro,0.5672187805175781
201,1,301,1001,401,Erro,0.6515161991119385
201,1,301,1001,501,Erro,0.5526435375213623
201,1,301,1001,601,Erro,0.5489392280578613
201,1,301,1001,701,Erro,0.5752642154693604
201,1,301,1001,801,Erro,0.5380203723907471
201,1,301,1001,901,Erro,0.5714104175567627
201,1,301,1001,1001,Erro,0.583449125289917
201,1,401,1,1,Erro,0.5793805122375488
201,1,401,1,101,Erro,0.5676343441009521
201,1,401,1,201,Erro,0.5455999374389648
201,1,401,1,301,Erro,0.6238019466400146
201,1,401,1,401,Erro,0.5530858039855957
201,1,401,1,501,Erro,0.5711081027984619
201,1,401,1,601,Erro,0.5534505844116211
201,1,401,1,701,Erro,0.5591235160827637
201,1,401,1,801,Erro,0.5704429149627686
201,1,401,1,901,Erro,0.572648286819458
201,1,401,1,1001,Erro,0.561837911605835
201,1,401,101,1,Erro,0.6108298301696777
201,1,401,101,101,Erro,0.5510749816894531
201,1,401,101,201,Erro,0.5656018257141113
201,1,401,101,301,Erro,0.5393245220184326
201,1,401,101,401,Erro,0.5592894554138184
201,1,401,101,501,Erro,0.548609733581543
201,1,401,101,601,Erro,0.5574367046356201
201,1,401,101,701,Erro,0.571575403213501
201,1,401,101,801,Erro,0.588536262512207
201,1,401,101,901,Erro,0.5458743572235107
201,1,401,101,1001,Erro,0.5597288608551025
201,1,401,201,1,Erro,0.5551249980926514
201,1,401,201,101,Erro,0.5871551036834717
201,1,401,201,201,Erro,0.5582170486450195
201,1,401,201,301,Erro,0.5640356540679932
201,1,401,201,401,Erro,0.5522329807281494
201,1,401,201,501,Erro,0.5918796062469482
201,1,401,201,601,Erro,0.5839602947235107
201,1,401,201,701,Erro,0.6425509452819824
201,1,401,201,801,Erro,0.5577507019042969
201,1,401,201,901,Erro,0.5296592712402344
201,1,401,201,1001,Erro,0.5535993576049805
201,1,401,301,1,Erro,0.581061601638794
201,1,401,301,101,Erro,0.5581462383270264
201,1,401,301,201,Erro,0.5583639144897461
201,1,401,301,301,Erro,0.5387148857116699
201,1,401,301,401,Erro,0.6085329055786133
201,1,401,301,501,Erro,0.5671041011810303
201,1,401,301,601,Erro,0.6029872894287109
201,1,401,301,701,Erro,0.5733976364135742
201,1,401,301,801,Erro,0.5518209934234619
201,1,401,301,901,Erro,0.5811772346496582
201,1,401,301,1001,Erro,0.54866623878479
201,1,401,401,1,Erro,0.5861845016479492
201,1,401,401,101,Erro,0.5531666278839111
201,1,401,401,201,Erro,0.5386145114898682
201,1,401,401,301,Erro,0.5848472118377686
201,1,401,401,401,Erro,0.5665726661682129
201,1,401,401,501,Erro,0.562429666519165
201,1,401,401,601,Erro,0.5567107200622559
201,1,401,401,701,Erro,0.563683271408081
201,1,401,401,801,Erro,0.5661838054656982
201,1,401,401,901,Erro,0.5537545680999756
201,1,401,401,1001,Erro,0.6466982364654541
201,1,401,501,1,Erro,0.5491819381713867
201,1,401,501,101,Erro,0.5769619941711426
201,1,401,501,201,Erro,0.5704317092895508
201,1,401,501,301,Erro,0.5637345314025879
201,1,401,501,401,Erro,0.5720326900482178
201,1,401,501,501,Erro,0.5852024555206299
201,1,401,501,601,Erro,0.5558493137359619
201,1,401,501,701,Erro,0.5642845630645752
201,1,401,501,801,Erro,0.5701849460601807
201,1,401,501,901,Erro,0.5881719589233398
201,1,401,501,1001,Erro,0.5684020519256592
201,1,401,601,1,Erro,0.5595433712005615
201,1,401,601,101,Erro,0.5891456604003906
201,1,401,601,201,Erro,0.593050479888916
201,1,401,601,301,Erro,0.5914933681488037
201,1,401,601,401,Erro,0.5536642074584961
201,1,401,601,501,Erro,0.5441346168518066
201,1,401,601,601,Erro,0.5311737060546875
201,1,401,601,701,Erro,0.5357089042663574
201,1,401,601,801,Erro,0.5506336688995361
201,1,401,601,901,Erro,0.5451173782348633
201,1,401,601,1001,Erro,0.544696569442749
201,1,401,701,1,Erro,0.5718183517456055
201,1,401,701,101,Erro,0.5859475135803223
201,1,401,701,201,Erro,0.5803513526916504
201,1,401,701,301,Erro,0.5597290992736816
201,1,401,701,401,Erro,0.5586285591125488
201,1,401,701,501,Erro,0.5716557502746582
201,1,401,701,601,Erro,0.5516290664672852
201,1,401,701,701,Erro,0.5562725067138672
201,1,401,701,801,Erro,0.5551857948303223
201,1,401,701,901,Erro,0.5753347873687744
201,1,401,701,1001,Erro,0.5948503017425537
201,1,401,801,1,Erro,0.618356466293335
201,1,401,801,101,Erro,0.5689454078674316
201,1,401,801,201,Erro,0.5660479068756104
201,1,401,801,301,Erro,0.57344651222229
201,1,401,801,401,Erro,0.5591609477996826
201,1,401,801,501,Erro,0.5568115711212158
201,1,401,801,601,Erro,0.5431332588195801
201,1,401,801,701,Erro,0.5606338977813721
201,1,401,801,801,Erro,0.5476033687591553
201,1,401,801,901,Erro,0.5795526504516602
201,1,401,801,1001,Erro,0.5685129165649414
201,1,401,901,1,Erro,0.5638947486877441
201,1,401,901,101,Erro,0.5561408996582031
201,1,401,901,201,Erro,0.6207163333892822
201,1,401,901,301,Erro,0.5741121768951416
201,1,401,901,401,Erro,0.5318787097930908
201,1,401,901,501,Erro,0.5396449565887451
201,1,401,901,601,Erro,0.5701184272766113
201,1,401,901,701,Erro,0.560945987701416
201,1,401,901,801,Erro,0.5750205516815186
201,1,401,901,901,Erro,0.5439567565917969
201,1,401,901,1001,Erro,0.6270656585693359
201,1,401,1001,1,Erro,0.5465700626373291
201,1,401,1001,101,Erro,0.6227221488952637
201,1,401,1001,201,Erro,0.5661284923553467
201,1,401,1001,301,Erro,0.5631868839263916
201,1,401,1001,401,Erro,0.5676581859588623
201,1,401,1001,501,Erro,0.5642070770263672
201,1,401,1001,601,Erro,0.600616455078125
201,1,401,1001,701,Erro,0.5934898853302002
201,1,401,1001,801,Erro,0.5669000148773193
201,1,401,1001,901,Erro,0.5773036479949951
201,1,401,1001,1001,Erro,0.580355167388916
201,1,501,1,1,Erro,0.5472242832183838
201,1,501,1,101,Erro,0.5563313961029053
201,1,501,1,201,Erro,0.5509672164916992
201,1,501,1,301,Erro,0.5381889343261719
201,1,501,1,401,Erro,0.5467004776000977
201,1,501,1,501,Erro,0.6646957397460938
201,1,501,1,601,Erro,0.55796217918396
201,1,501,1,701,Erro,0.5640919208526611
201,1,501,1,801,Erro,0.5893745422363281
201,1,501,1,901,Erro,0.5623607635498047
201,1,501,1,1001,Erro,0.5605685710906982
201,1,501,101,1,Erro,0.5756039619445801
201,1,501,101,101,Erro,0.5606403350830078
201,1,501,101,201,Erro,0.5713503360748291
201,1,501,101,301,Erro,0.5823228359222412
201,1,501,101,401,Erro,0.5534172058105469
201,1,501,101,501,Erro,0.570833683013916
201,1,501,101,601,Erro,0.5838549137115479
201,1,501,101,701,Erro,0.5639395713806152
201,1,501,101,801,Erro,0.5633201599121094
201,1,501,101,901,Erro,0.5433456897735596
201,1,501,101,1001,Erro,0.5886890888214111
201,1,501,201,1,Erro,0.5605752468109131
201,1,501,201,101,Erro,0.5642688274383545
201,1,501,201,201,Erro,0.5546219348907471
201,1,501,201,301,Erro,0.6217076778411865
201,1,501,201,401,Erro,0.5853724479675293
201,1,501,201,501,Erro,0.5557756423950195
201,1,501,201,601,Erro,0.5969154834747314
201,1,501,201,701,Erro,0.5576906204223633
201,1,501,201,801,Erro,0.550652027130127
201,1,501,201,901,Erro,0.5546879768371582
201,1,501,201,1001,Erro,0.6403965950012207
201,1,501,301,1,Erro,0.5535452365875244
201,1,501,301,101,Erro,0.544649600982666
201,1,501,301,201,Erro,0.5958836078643799
201,1,501,301,301,Erro,0.5794432163238525
201,1,501,301,401,Erro,0.576819658279419
201,1,501,301,501,Erro,0.5990884304046631
201,1,501,301,601,Erro,0.5676651000976562
201,1,501,301,701,Erro,0.5953125953674316
201,1,501,301,801,Erro,0.5516245365142822
201,1,501,301,901,Erro,0.542611837387085
201,1,501,301,1001,Erro,0.5611469745635986
201,1,501,401,1,Erro,0.5583384037017822
201,1,501,401,101,Erro,0.5602126121520996
201,1,501,401,201,Erro,0.5723395347595215
201,1,501,401,301,Erro,0.6005649566650391
201,1,501,401,401,Erro,0.5562372207641602
201,1,501,401,501,Erro,0.5485193729400635
201,1,501,401,601,Erro,0.5826413631439209
201,1,501,401,701,Erro,0.5510280132293701
201,1,501,401,801,Erro,0.5848543643951416
201,1,501,401,901,Erro,0.561608076095581
201,1,501,401,1001,Erro,0.5591988563537598
201,1,501,501,1,Erro,0.5691773891448975
201,1,501,501,101,Erro,0.5811641216278076
201,1,501,501,201,Erro,0.6233522891998291
201,1,501,501,301,Erro,0.5615406036376953
201,1,501,501,401,Erro,0.5472204685211182
201,1,501,501,501,Erro,0.6125833988189697
201,1,501,501,601,Erro,0.5521335601806641
201,1,501,501,701,Erro,0.6109106540679932
201,1,501,501,801,Erro,0.5692152976989746
201,1,501,501,901,Erro,0.5628447532653809
201,1,501,501,1001,Erro,0.6008791923522949
201,1,501,601,1,Erro,0.5777995586395264
201,1,501,601,101,Erro,0.5898921489715576
201,1,501,601,201,Erro,0.5691380500793457
201,1,501,601,301,Erro,0.5596137046813965
201,1,501,601,401,Erro,0.5686068534851074
201,1,501,601,501,Erro,0.5460481643676758
201,1,501,601,601,Erro,0.5666534900665283
201,1,501,601,701,Erro,0.5423433780670166
201,1,501,601,801,Erro,0.5888094902038574
201,1,501,601,901,Erro,0.5680274963378906
201,1,501,601,1001,Erro,0.6230857372283936
201,1,501,701,1,Erro,0.6676995754241943
201,1,501,701,101,Erro,0.6602783203125
201,1,501,701,201,Erro,0.6121559143066406
201,1,501,701,301,Erro,0.6056625843048096
201,1,501,701,401,Erro,0.586040735244751
201,1,501,701,501,Erro,0.6751017570495605
201,1,501,701,601,Erro,0.5804579257965088
201,1,501,701,701,Erro,0.6331868171691895
201,1,501,701,801,Erro,0.6688933372497559
201,1,501,701,901,Erro,0.6313247680664062
201,1,501,701,1001,Erro,0.7396652698516846
201,1,501,801,1,Erro,0.6261656284332275
201,1,501,801,101,Erro,0.6261947154998779
201,1,501,801,201,Erro,0.6456737518310547
201,1,501,801,301,Erro,0.6324903964996338
201,1,501,801,401,Erro,0.6940157413482666
201,1,501,801,501,Erro,0.6766986846923828
201,1,501,801,601,Erro,0.629023551940918
201,1,501,801,701,Erro,0.6631152629852295
201,1,501,801,801,Erro,0.6358389854431152
201,1,501,801,901,Erro,0.7847282886505127
201,1,501,801,1001,Erro,0.6180329322814941
201,1,501,901,1,Erro,0.6196608543395996
201,1,501,901,101,Erro,0.6151580810546875
201,1,501,901,201,Erro,0.6692390441894531
201,1,501,901,301,Erro,0.7482492923736572
201,1,501,901,401,Erro,0.6583521366119385
201,1,501,901,501,Erro,0.618011474609375
201,1,501,901,601,Erro,0.6215081214904785
201,1,501,901,701,Erro,0.6770386695861816
201,1,501,901,801,Erro,0.7747912406921387
201,1,501,901,901,Erro,0.6534633636474609
201,1,501,901,1001,Erro,0.6481690406799316
201,1,501,1001,1,Erro,0.6231772899627686
201,1,501,1001,101,Erro,0.6441774368286133
201,1,501,1001,201,Erro,0.6312918663024902
201,1,501,1001,301,Erro,0.5831565856933594
201,1,501,1001,401,Erro,0.6068727970123291
201,1,501,1001,501,Erro,0.6569559574127197
201,1,501,1001,601,Erro,0.6338901519775391
201,1,501,1001,701,Erro,0.6173684597015381
201,1,501,1001,801,Erro,0.6360728740692139
201,1,501,1001,901,Erro,0.5917832851409912
201,1,501,1001,1001,Erro,0.6431677341461182
201,1,601,1,1,Erro,0.587181806564331
201,1,601,1,101,Erro,0.6256954669952393
201,1,601,1,201,Erro,0.621152400970459
201,1,601,1,301,Erro,0.6611390113830566
201,1,601,1,401,Erro,0.5809566974639893
201,1,601,1,501,Erro,0.6092691421508789
201,1,601,1,601,Erro,0.6328134536743164
201,1,601,1,701,Erro,0.6248509883880615
201,1,601,1,801,Erro,0.6380317211151123
201,1,601,1,901,Erro,0.5921244621276855
201,1,601,1,1001,Erro,0.6478121280670166
201,1,601,101,1,Erro,0.6273279190063477
201,1,601,101,101,Erro,0.5863785743713379
201,1,601,101,201,Erro,0.5816299915313721
201,1,601,101,301,Erro,0.598625898361206
201,1,601,101,401,Erro,0.5925705432891846
201,1,601,101,501,Erro,0.6195328235626221
201,1,601,101,601,Erro,0.6096501350402832
201,1,601,101,701,Erro,0.6424462795257568
201,1,601,101,801,Erro,0.7428779602050781
201,1,601,101,901,Erro,0.633430004119873
201,1,601,101,1001,Erro,0.5961415767669678
201,1,601,201,1,Erro,0.6081302165985107
201,1,601,201,101,Erro,0.6326026916503906
201,1,601,201,201,Erro,0.617645263671875
201,1,601,201,301,Erro,0.6032755374908447
201,1,601,201,401,Erro,0.595146894454956
201,1,601,201,501,Erro,0.6382420063018799
201,1,601,201,601,Erro,0.6576194763183594
201,1,601,201,701,Erro,0.6118073463439941
201,1,601,201,801,Erro,0.6376700401306152
201,1,601,201,901,Erro,0.5940909385681152
201,1,601,201,1001,Erro,0.5796129703521729
201,1,601,301,1,Erro,0.617579460144043
201,1,601,301,101,Erro,0.5931291580200195
201,1,601,301,201,Erro,0.5963006019592285
201,1,601,301,301,Erro,0.588212251663208
201,1,601,301,401,Erro,0.615464448928833
201,1,601,301,501,Erro,0.6403293609619141
201,1,601,301,601,Erro,0.6399459838867188
201,1,601,301,701,Erro,0.6288340091705322
201,1,601,301,801,Erro,0.628798246383667
201,1,601,301,901,Erro,0.6229269504547119
201,1,601,301,1001,Erro,0.5931143760681152
201,1,601,401,1,Erro,0.5928812026977539
201,1,601,401,101,Erro,0.6116840839385986
201,1,601,401,201,Erro,0.5800673961639404
201,1,601,401,301,Erro,0.5789618492126465
201,1,601,401,401,Erro,0.6130843162536621
201,1,601,401,501,Erro,0.6387491226196289
201,1,601,401,601,Erro,0.7238101959228516
201,1,601,401,701,Erro,0.6135120391845703
201,1,601,401,801,Erro,0.6071164608001709
201,1,601,401,901,Erro,0.6656324863433838
201,1,601,401,1001,Erro,0.5826117992401123
201,1,601,501,1,Erro,0.5475325584411621
201,1,601,501,101,Erro,0.5632195472717285
201,1,601,501,201,Erro,0.5461897850036621
201,1,601,501,301,Erro,0.5591535568237305
201,1,601,501,401,Erro,0.552199125289917
201,1,601,501,501,Erro,0.582603931427002
201,1,601,501,601,Erro,0.5661501884460449
201,1,601,501,701,Erro,0.5782301425933838
201,1,601,501,801,Erro,0.571303129196167
201,1,601,501,901,Erro,0.5487561225891113
201,1,601,501,1001,Erro,0.6588695049285889
201,1,601,601,1,Erro,0.5652263164520264
201,1,601,601,101,Erro,0.55633544921875
201,1,601,601,201,Erro,0.6049654483795166
201,1,601,601,301,Erro,0.5652320384979248
201,1,601,601,401,Erro,0.5614261627197266
201,1,601,601,501,Erro,0.6310317516326904
201,1,601,601,601,Erro,0.5697774887084961
201,1,601,601,701,Erro,0.5829887390136719
201,1,601,601,801,Erro,0.5635535717010498
201,1,601,601,901,Erro,0.572150468826294
201,1,601,601,1001,Erro,0.6082344055175781
201,1,601,701,1,Erro,0.5525932312011719
201,1,601,701,101,Erro,0.5598061084747314
201,1,601,701,201,Erro,0.5678501129150391
201,1,601,701,301,Erro,0.5833959579467773
201,1,601,701,401,Erro,0.5719790458679199
201,1,601,701,501,Erro,0.600761890411377
201,1,601,701,601,Erro,0.5502233505249023
201,1,601,701,701,Erro,0.607011079788208
201,1,601,701,801,Erro,0.5585901737213135
201,1,601,701,901,Erro,0.5733256340026855
201,1,601,701,1001,Erro,0.5614721775054932
201,1,601,801,1,Erro,0.5460741519927979
201,1,601,801,101,Erro,0.5474762916564941
201,1,601,801,201,Erro,0.6104793548583984
201,1,601,801,301,Erro,0.5794856548309326
201,1,601,801,401,Erro,0.5959556102752686
201,1,601,801,501,Erro,0.5612962245941162
201,1,601,801,601,Erro,0.5427651405334473
201,1,601,801,701,Erro,0.5581178665161133
201,1,601,801,801,Erro,0.603015661239624
201,1,601,801,901,Erro,0.5419747829437256
201,1,601,801,1001,Erro,0.5302395820617676
201,1,601,901,1,Erro,0.5376715660095215
201,1,601,901,101,Erro,0.6028330326080322
201,1,601,901,201,Erro,0.5668976306915283
201,1,601,901,301,Erro,0.5796749591827393
201,1,601,901,401,Erro,0.5783743858337402
201,1,601,901,501,Erro,0.5966119766235352
201,1,601,901,601,Erro,0.5561342239379883
201,1,601,901,701,Erro,0.5485072135925293
201,1,601,901,801,Erro,0.5680911540985107
201,1,601,901,901,Erro,0.5470907688140869
201,1,601,901,1001,Erro,0.5850906372070312
201,1,601,1001,1,Erro,0.5618762969970703
201,1,601,1001,101,Erro,0.6052711009979248
201,1,601,1001,201,Erro,0.6187770366668701
